Date,GOLD,MSCI World
1985-05-10,,0.0073313780804145
1985-05-13,,0.0077631770856083
1985-05-14,,-0.0004814195772544
1985-05-15,,0.0
1985-05-16,,0.0009633764082956
1985-05-17,,0.0091433776158855
1985-05-20,,0.0147830526877916
1985-05-21,,-0.0028195775136793
1985-05-22,,-0.0018849854016819
1985-05-23,,-0.0066100525736598
1985-05-24,,0.0004753141939957
1985-05-27,,0.0009501042671837
1985-05-28,,-0.0023730422745227
1985-05-29,,0.0019029931545238
1985-05-30,,0.0033238220700626
1985-05-31,,0.0037861005215502
1985-06-03,,0.0047147570543299
1985-06-04,,0.0018770243314309
1985-06-05,,0.0
1985-06-06,,0.0037470868934792
1985-06-07,,-0.006066276403383
1985-06-10,,-0.0042253234576731
1985-06-11,,0.000471432540543
1985-06-12,,-0.0047125354117885
1985-06-13,,-0.0089961833519817
1985-06-14,,0.0071667461926843
1985-06-17,,0.0
1985-06-18,,0.0061669973099507
1985-06-19,,0.0033003155497344
1985-06-20,,-0.0061090368097486
1985-06-21,,0.0056737444361332
1985-06-24,,0.0018806260508352
1985-06-25,,0.0009385121657154
1985-06-26,,0.0028128965595044
1985-06-27,,0.0018700755805864
1985-06-28,,0.0051329483390669
1985-07-01,,0.0032498246372636
1985-07-02,,-0.0027765205301669
1985-07-03,,0.0013921255301987
1985-07-04,,0.0023169601155199
1985-07-05,,0.0064724636002402
1985-07-08,,0.0032154201104954
1985-07-09,,0.0018315438024372
1985-07-10,,0.0041133175682428
1985-07-11,,-0.000455124470257
1985-07-12,,0.0045537339353651
1985-07-15,,-0.0027198825336118
1985-07-16,,0.0068181818181818
1985-07-17,,0.0126410972991324
1985-07-18,,-0.0044583146963633
1985-07-19,,-0.0004478553611683
1985-07-22,,-0.005824386512242
1985-07-23,,-0.0004506122013379
1985-07-24,,-0.0054102656976166
1985-07-25,,-0.0009066736241947
1985-07-26,,0.0022686026036591
1985-07-29,,-0.0027161197886121
1985-07-30,,-0.0095324833155914
1985-07-31,,0.0050412746054095
1985-08-01,,0.0095758815116429
1985-08-02,,-0.0063233691737992
1985-08-05,,-0.0040908813476562
1985-08-06,,-0.0114103146068323
1985-08-07,,-0.001846764284403
1985-08-08,,0.0046253469663064
1985-08-09,,-0.0032228220905959
1985-08-12,,0.0036951642113525
1985-08-13,,-0.000920372505446
1985-08-14,,-0.0004606453279781
1985-08-15,,0.0050691525507633
1985-08-16,,-0.0013755297724082
1985-08-19,,0.0018365192418721
1985-08-20,,0.0027497988630034
1985-08-21,,0.0054844466704981
1985-08-22,,-0.001818154074929
1985-08-23,,-0.0027322681550053
1985-08-26,,0.0013698769486658
1985-08-27,,0.0004559545979712
1985-08-28,,0.0041021384699677
1985-08-29,,0.0009078390625132
1985-08-30,,0.0004535424195719
1985-09-02,,-0.0054397650672237
1985-09-03,,-0.0063810115562031
1985-09-04,,-0.0036697387695312
1985-09-05,,-0.0009207962755627
1985-09-06,,-0.0055299398536505
1985-09-09,,-0.0013901902109142
1985-09-10,,-0.0041763057841501
1985-09-11,,-0.0055918554189248
1985-09-12,,-0.003748771395733
1985-09-13,,0.0018814387817542
1985-09-16,,-0.0009389528086487
1985-09-17,,-0.0028195775136793
1985-09-18,,-0.0004712103966285
1985-09-19,,0.0042432525723037
1985-09-20,,0.0023474178403755
1985-09-23,,0.0252927114589431
1985-09-24,,-0.0027409358677747
1985-09-25,,-0.0045808519744404
1985-09-26,,0.0138057982414543
1985-09-27,,-0.0036314255137339
1985-09-30,,0.0100227651400555
1985-10-01,,0.0121786061588107
1985-10-02,,0.0022281640534742
1985-10-03,,0.0004446692140047
1985-10-04,,0.0004444715711806
1985-10-07,,-0.0088849397857424
1985-10-08,,0.0004481884446034
1985-10-09,,0.0044802867996089
1985-10-10,,-0.0004459895008368
1985-10-11,,0.006247183660663
1985-10-14,,0.0075387891274598
1985-10-15,,0.000440167715048
1985-10-16,,0.0013198550274085
1985-10-17,,0.0030755576866012
1985-10-18,,0.0004379800411298
1985-10-21,,0.0004378551059023
1985-10-22,,0.0017505203347236
1985-10-23,,0.0034949893975078
1985-10-24,,-0.0021767523145098
1985-10-25,,-0.0030540879474805
1985-10-28,,0.0013129236400779
1985-10-29,,0.0078671461003023
1985-10-30,,0.0091066382877018
1985-10-31,,0.0017189908058417
1985-11-01,,0.0025739632304433
1985-11-04,,0.0029952800914978
1985-11-05,,0.0012798765339998
1985-11-06,,0.0068172395582453
1985-11-07,,0.0
1985-11-08,,-0.0033855397436561
1985-11-11,,0.0089172233694931
1985-11-12,,0.0012625748537988
1985-11-13,,0.000420370349228
1985-11-14,,0.0021008403361344
1985-11-15,,-0.0012578744308503
1985-11-18,,0.0016792995818566
1985-11-19,,0.0046101878314677
1985-11-20,,0.0029203043686034
1985-11-21,,0.0112313322611559
1985-11-22,,0.0053475432345946
1985-11-25,,0.0012275084257362
1985-11-26,,-0.0008173148783671
1985-11-27,,0.0049079629784956
1985-11-28,,-0.0012210136568336
1985-11-29,,0.0008150456886955
1985-12-02,,-0.0081433222731966
1985-12-03,,-0.003694618771442
1985-12-04,,0.0123609395868256
1985-12-05,,0.0
1985-12-06,,-0.0044769672706111
1985-12-09,,0.0008176489912168
1985-12-10,,0.0016339619750731
1985-12-11,,0.0065253104544424
1985-12-12,,0.0097244484068383
1985-12-13,,0.0104334114580892
1985-12-16,,0.0055599439218299
1985-12-17,,-0.000789877372246
1985-12-18,,-0.0055335727133769
1985-12-19,,0.001987281350837
1985-12-20,,0.0003966316632515
1985-12-23,,-0.001586018641255
1985-12-24,,-0.0043685706520405
1985-12-26,,0.0027921697517478
1985-12-27,,0.0095465760284054
1985-12-30,,0.0094563007344961
1985-12-31,,0.0011709124850718
1986-01-02,,0.0003898873431409
1986-01-03,,0.0015588226304368
1986-01-06,,0.0003891288074537
1986-01-07,,0.007390096660361
1986-01-08,,-0.0115830115830115
1986-01-09,,-0.0109375119209289
1986-01-10,,0.0007898773722461
1986-01-13,,-0.0027624189625203
1986-01-14,,0.0
1986-01-15,,0.0083102735610469
1986-01-16,,0.0062793988444402
1986-01-17,,-0.0023400579524537
1986-01-20,,-0.0086004570836422
1986-01-21,,-0.0059148263560676
1986-01-22,,-0.0067434040693089
1986-01-23,,-0.0023961296299974
1986-01-24,,0.0184146949100454
1986-01-27,,0.0070755438432883
1986-01-28,,0.0070257131428792
1986-01-29,,0.0031007278797239
1986-01-30,,-0.0023182983548571
1986-01-31,,0.0061966518601657
1986-02-03,,0.0057736723267105
1986-02-04,,-0.0045923526426028
1986-02-05,,0.0057670125520989
1986-02-06,,0.0049693721813384
1986-02-07,,0.0030430518414612
1986-02-10,,0.0098595960014451
1986-02-11,,0.0011266178156197
1986-02-12,,0.0041260543073224
1986-02-13,,0.0056032870063522
1986-02-14,,0.0078008004855605
1986-02-17,,0.0044231930004619
1986-02-18,,0.0073394495412844
1986-02-19,,0.0021858145847564
1986-02-20,,0.0018175208611659
1986-02-21,,0.0058055372571894
1986-02-24,,0.0054112551729603
1986-02-25,,0.0032292567530129
1986-02-26,,-0.0007153512255546
1986-02-27,,0.0139584609222622
1986-02-28,,-0.0024708144003333
1986-03-03,,-0.0042463276047902
1986-03-04,,0.0053304905207347
1986-03-05,,-0.0003535033781308
1986-03-06,,0.0045969532060183
1986-03-07,,0.0056318411444618
1986-03-10,,-0.0021001262788915
1986-03-11,,0.0182391496953004
1986-03-12,,0.0082673941267064
1986-03-13,,0.0020497969283073
1986-03-14,,0.0160245905306646
1986-03-17,,0.002684522795197
1986-03-18,,0.0040161052746183
1986-03-19,,-0.0043332926432291
1986-03-20,,0.012386948571293
1986-03-21,,-0.0039681934975961
1986-03-24,,0.0016600264931474
1986-03-25,,-0.0116009276048628
1986-03-26,,0.0103956252818169
1986-03-27,,0.0169266721212746
1986-03-28,,0.0
1986-03-31,,0.0104439042779889
1986-04-01,,-0.005167978268646
1986-04-02,,-0.0055195201526988
1986-04-03,,-0.0133854905299856
1986-04-04,,-0.0138981205737143
1986-04-07,,-0.0036912956493813
1986-04-08,,0.0158302873144211
1986-04-09,,0.0049734747004122
1986-04-10,,0.0079181585224539
1986-04-11,,0.0062192926235167
1986-04-14,,0.0019518741555917
1986-04-15,,-0.0006493902825689
1986-04-16,,0.0178687466475775
1986-04-17,,0.0095754871269972
1986-04-18,,0.0069554609292974
1986-04-21,,0.0116169928007261
1986-04-22,,-0.0015518311019762
1986-04-23,,-0.0031084860492838
1986-04-24,,-0.0040536896197796
1986-04-25,,0.0006262123069922
1986-04-28,,0.0062578221583393
1986-04-29,,-0.0031094526773053
1986-04-30,,-0.0096693887850853
1986-05-01,,-0.003464586152805
1986-05-02,,-0.0060050377153483
1986-05-05,,0.0165342200541533
1986-05-06,,-0.0068814892806653
1986-05-07,,0.0009448434424212
1986-05-08,,0.0091253131700927
1986-05-09,,0.0040535944605126
1986-05-12,,-0.0003105779612286
1986-05-13,,-0.0062131097791917
1986-05-14,,-0.0046889653911196
1986-05-15,,-0.0078517589444828
1986-05-16,,-0.0136118641217124
1986-05-19,,-0.0044929199905705
1986-05-20,,0.004835589751682
1986-05-21,,-0.0032082128997024
1986-05-22,,0.0112648852992893
1986-05-23,,0.0025461099996444
1986-05-26,,0.0003174796937004
1986-05-27,,0.006347191244874
1986-05-28,,0.0072531937833453
1986-05-29,,-0.0037569872022039
1986-05-30,,-0.0069139287323466
1986-06-02,,-0.003797506984276
1986-06-03,,0.006353240398838
1986-06-04,,-0.0037878211353887
1986-06-05,,0.0047528516191093
1986-06-06,,0.0072531937833453
1986-06-09,,-0.0112711526997786
1986-06-10,,-0.000316578815079
1986-06-11,,0.0082355891207013
1986-06-12,,0.0012567528413562
1986-06-13,,0.0100407328738172
1986-06-16,,0.0043491578845278
1986-06-17,,-0.0077327562461924
1986-06-18,,-0.0006233843424651
1986-06-19,,-0.0015595757656927
1986-06-20,,0.0065604688018547
1986-06-23,,-0.006207324407905
1986-06-24,,0.0090568200684806
1986-06-25,,0.007737542410318
1986-06-26,,-0.0012284824600317
1986-06-27,,0.0012299934854544
1986-06-30,,0.0073709884873938
1986-07-01,,0.0054877676614901
1986-07-02,,0.0012129303482983
1986-07-03,,0.0036341055272304
1986-07-04,,-0.0012069822083621
1986-07-07,,-0.0129908996766427
1986-07-08,,-0.0061218240749026
1986-07-09,,-0.0030797658220055
1986-07-10,,0.0027803332176234
1986-07-11,,0.0012322670639655
1986-07-14,,-0.0104615196814903
1986-07-15,,-0.0052861075086051
1986-07-16,,0.0021882220080871
1986-07-17,,0.0081098130193926
1986-07-18,,-0.0006188496270944
1986-07-21,,0.000309616419553
1986-07-22,,0.0046425254461908
1986-07-23,,0.003388804937868
1986-07-24,,0.008903880220431
1986-07-25,,0.002434533713054
1986-07-28,,-0.0030358227642052
1986-07-29,,-0.0063946593865575
1986-07-30,,0.0113392961858731
1986-07-31,,0.0003030487985322
1986-08-01,,-0.0063617269454308
1986-08-04,,0.0
1986-08-05,,0.0067073542897293
1986-08-06,,-0.0015142337417192
1986-08-07,,0.0045495903684047
1986-08-08,,0.0030193235602145
1986-08-11,,0.0144490897549316
1986-08-12,,0.0109792647092914
1986-08-13,,0.0129145692363834
1986-08-14,,0.0104317764121852
1986-08-15,,0.0045884012902974
1986-08-18,,0.0088495752541897
1986-08-19,,0.0039614994925394
1986-08-20,,0.0124014221123085
1986-08-21,,-0.0019488089733911
1986-08-22,,-0.0030683573319821
1986-08-25,,-0.0044767938747616
1986-08-26,,0.0067454314120409
1986-08-27,,-0.0033501177167399
1986-08-28,,-0.0042016806722688
1986-08-29,,0.0078761963234001
1986-09-01,,0.0069773934835981
1986-09-02,,-0.0094234867281518
1986-09-03,,-0.0030778011256323
1986-09-04,,0.0098231830477459
1986-09-05,,-0.0005558134970482
1986-09-08,,-0.0139043379175045
1986-09-09,,-0.0011280143530725
1986-09-10,,0.0047994964168986
1986-09-11,,-0.0252880026814996
1986-09-12,,-0.0178725332906843
1986-09-15,,0.0061637085726355
1986-09-16,,-0.0195448714353499
1986-09-17,,0.0011901038060713
1986-09-18,,0.006240731362602
1986-09-19,,0.0050206191931769
1986-09-22,,0.0020570444670633
1986-09-23,,-0.0002932730308375
1986-09-24,,0.0067469004157427
1986-09-25,,-0.0096154376257894
1986-09-26,,0.0067667500789874
1986-09-29,,0.0043834013632135
1986-09-30,,-0.0008729074771348
1986-10-01,,0.0014560279816158
1986-10-02,,-0.0093049774534638
1986-10-03,,0.0035221063881969
1986-10-06,,0.0023399190547779
1986-10-07,,0.0043770059718988
1986-10-08,,0.0031957453426116
1986-10-09,,0.0037648953272664
1986-10-10,,0.0002885346271048
1986-10-13,,-0.0049034097120714
1986-10-14,,-0.000869529834692
1986-10-15,,-0.0023209117557744
1986-10-16,,-0.0008723111319944
1986-10-17,,-0.0043655412495775
1986-10-20,,-0.0122771474191683
1986-10-21,,-0.0082864393120603
1986-10-22,,-0.0101462066086447
1986-10-23,,0.009948711701913
1986-10-24,,-0.0152238988164645
1986-10-27,,0.0015156108191893
1986-10-28,,0.0078692680131531
1986-10-29,,0.003603640261355
1986-10-30,,0.0149611005905725
1986-10-31,,-0.0070755434189007
1986-11-03,,0.0017814908707314
1986-11-04,,0.0026674389827063
1986-11-05,,-0.0026603426809318
1986-11-06,,0.0035566456097786
1986-11-07,,0.0011813168614123
1986-11-10,,0.0053096985043326
1986-11-11,,0.0055751892080957
1986-11-12,,0.0040851877636893
1986-11-13,,-0.009009026586832
1986-11-14,,0.0
1986-11-17,,-0.0102639296187683
1986-11-18,,-0.0100740559895833
1986-11-19,,0.000897898196613
1986-11-20,,0.0080741993310773
1986-11-21,,0.0091961021874431
1986-11-24,,0.0088183418352563
1986-11-25,,0.0069929889601421
1986-11-26,,0.002893518467417
1986-11-27,,0.0031737048013411
1986-11-28,,0.0080528837925422
1986-12-01,,0.0037089523337197
1986-12-02,,0.0054008654917312
1986-12-03,,0.0062199084351894
1986-12-04,,0.0039336721564866
1986-12-05,,-0.0039182590101166
1986-12-08,,-0.0016858839949577
1986-12-09,,-0.0053475765881294
1986-12-10,,0.0045274650004218
1986-12-11,,-0.0033803160761444
1986-12-12,,-0.00028257656695
1986-12-15,,0.0019790264780747
1986-12-16,,0.0036682232870652
1986-12-17,,-0.0050604954983785
1986-12-18,,-0.002260491118298
1986-12-19,,0.0090625364886427
1986-12-22,,0.0039293417401855
1986-12-23,,-0.003913962444184
1986-12-24,,0.0044906150949557
1986-12-26,,-0.0013970383026734
1986-12-29,,0.0033576167530064
1986-12-30,,-0.0044618128172975
1986-12-31,,-0.0005602582830006
1987-01-02,,0.0126121080548105
1987-01-05,,0.0102408312539203
1987-01-06,,0.0087671567315925
1987-01-07,,0.0029874403842198
1987-01-08,,0.0010831963912405
1987-01-09,,0.0021638835990103
1987-01-12,,0.0043185050027412
1987-01-13,,0.0002687613595142
1987-01-14,,0.0182697140514502
1987-01-15,,0.009498696843049
1987-01-16,,0.0117616307585277
1987-01-19,,0.0170498734163044
1987-01-20,,-0.0073660765154802
1987-01-21,,-0.002814676612836
1987-01-22,,0.0184757030123676
1987-01-23,,-0.0088183422872836
1987-01-26,,-0.0012709710415795
1987-01-27,,0.0124713514191994
1987-01-28,,0.0095525852869673
1987-01-29,,-0.0042330980607432
1987-01-30,,-0.0045010948248093
1987-02-02,,0.0108012753756416
1987-02-03,,-0.000745496514709
1987-02-04,,0.0004973431644306
1987-02-05,,-0.0017399495667231
1987-02-06,,-0.0049800796055876
1987-02-09,,0.002502502464279
1987-02-10,,-0.0007489223813674
1987-02-11,,0.0002498278954916
1987-02-12,,0.0004995309942061
1987-02-13,,-0.0022466147847531
1987-02-16,,0.0007505323587866
1987-02-17,,0.0117500305175781
1987-02-18,,0.0022238543843284
1987-02-19,,0.0039447881642962
1987-02-20,,0.002210201054775
1987-02-23,,-0.0095564661557371
1987-02-24,,0.005690221978001
1987-02-25,,0.0049200492004919
1987-02-26,,0.0036719706242349
1987-02-27,,0.0014634295207698
1987-03-02,,0.0053579679901381
1987-03-03,,0.0031492692562744
1987-03-04,,0.0111084424914635
1987-03-05,,0.0021494957493322
1987-03-06,,-0.0009532742866207
1987-03-09,,-0.0047709922274817
1987-03-10,,0.0043144480831787
1987-03-11,,-0.0007159613197345
1987-03-12,,0.0050154657862755
1987-03-13,,0.0004753141939957
1987-03-16,,-0.0004750883777464
1987-03-17,,0.0114068879510245
1987-03-18,,0.0042292945656841
1987-03-19,,-0.0025737157679558
1987-03-20,,0.0084447717724636
1987-03-23,,0.0104675507417744
1987-03-24,,0.0059852811695371
1987-03-25,,-0.0013730116785254
1987-03-26,,0.0025206373027049
1987-03-27,,0.0091428571428571
1987-03-30,,-0.01200450236233
1987-03-31,,-0.0018340630173278
1987-04-01,,0.0045934773266798
1987-04-02,,0.005029749057454
1987-04-03,,0.013648771421052
1987-04-06,,0.0067324954194527
1987-04-07,,-0.0040125240438171
1987-04-08,,-0.0008952415116665
1987-04-09,,0.001344099712633
1987-04-10,,0.0158836825582004
1987-04-13,,-0.0132129485121219
1987-04-14,,0.0111582234588163
1987-04-15,,0.0057382610207283
1987-04-16,,0.0083387923879236
1987-04-17,,0.0
1987-04-20,,0.0034820589848001
1987-04-21,,0.0119279981071291
1987-04-22,,-0.0077154008924658
1987-04-23,,-0.0002159959039214
1987-04-24,,0.0017282746189142
1987-04-27,,-0.0163899199987995
1987-04-28,,-0.0046042667735439
1987-04-29,,-0.0002202777610476
1987-04-30,,0.0138797497141709
1987-05-01,,0.0095610468921607
1987-05-04,,0.0075333619328885
1987-05-05,,0.0113223407901359
1987-05-06,,0.0002112507494824
1987-05-07,,0.0008447600770524
1987-05-08,,0.0054864024836505
1987-05-11,,-0.0016788830912251
1987-05-12,,0.0008408532398991
1987-05-13,,-0.0048309562719198
1987-05-14,,0.0056986329180976
1987-05-15,,-0.0062959076600209
1987-05-18,,-0.0114044221678656
1987-05-19,,-0.0123905538024373
1987-05-20,,-0.0157905861685592
1987-05-21,,0.001978008563702
1987-05-22,,0.0072384697405725
1987-05-25,,0.0067508177341681
1987-05-26,,-0.0008652258426264
1987-05-27,,-0.0054124270037558
1987-05-28,,0.0
1987-05-29,,0.0017414417091332
1987-06-01,,0.0063015945666244
1987-06-02,,0.0019434115409688
1987-06-03,,0.0053879310344826
1987-06-04,,0.0040728700889267
1987-06-05,,-0.0032023911604309
1987-06-08,,0.0109231230888522
1987-06-09,,0.0023305214057534
1987-06-10,,0.0095117310123546
1987-06-11,,0.0035594256024458
1987-06-12,,0.0020863760180855
1987-06-15,,-0.0047886484518507
1987-06-16,,0.0027196397342441
1987-06-17,,0.0010431880090429
1987-06-18,,-0.0043767729040535
1987-06-19,,-0.0090015034554432
1987-06-22,,-0.0107731435768265
1987-06-23,,-0.0002134862023137
1987-06-24,,0.0027765650556923
1987-06-25,,0.0017039143620207
1987-06-26,,-0.0004252215493171
1987-06-29,,-0.0116996382229123
1987-06-30,,-0.0116228881307445
1987-07-01,,-0.0021777002905416
1987-07-02,,0.0091662627183768
1987-07-03,,-0.0038927072161071
1987-07-06,,-0.0128093656498093
1987-07-07,,0.0030789396500983
1987-07-08,,-0.0048235303170154
1987-07-09,,0.0055078211800332
1987-07-10,,0.0056967706798551
1987-07-13,,-0.0013072028399033
1987-07-14,,0.0019633374966572
1987-07-15,,0.0065316788150062
1987-07-16,,0.0045425181894143
1987-07-17,,-0.006244603649006
1987-07-20,,-0.0151679306608883
1987-07-21,,-0.0088008800880088
1987-07-22,,-0.0077691453940066
1987-07-23,,0.0078299776286352
1987-07-24,,0.0190899136593021
1987-07-27,,0.0030494312303901
1987-07-28,,0.0049945446101384
1987-07-29,,0.0062662586226338
1987-07-30,,0.0015030742347112
1987-07-31,,0.0027873463283865
1987-08-03,,-0.0029934239416755
1987-08-04,,-0.0117949820801667
1987-08-05,,0.0056423745060596
1987-08-06,,0.007337060727808
1987-08-07,,-0.0002141722119792
1987-08-10,,0.0117848722008606
1987-08-11,,0.0097415829458316
1987-08-12,,0.0054530330748343
1987-08-13,,0.0029203043686034
1987-08-14,,0.0037437985778858
1987-08-17,,-0.0026937801369775
1987-08-18,,0.0
1987-08-19,,0.0014544197481516
1987-08-20,,0.0118257514668698
1987-08-21,,0.0114824183837836
1987-08-24,,0.0040543280954619
1987-08-25,,0.0002019101675354
1987-08-26,,-0.0022204402847559
1987-08-27,,0.0032369130953444
1987-08-28,,-0.0052430049113054
1987-08-31,,0.002838079158133
1987-09-01,,-0.0050535676941801
1987-09-02,,-0.0022348762215246
1987-09-03,,-0.005294249788642
1987-09-04,,-0.0032753451453748
1987-09-07,,-0.0098582621752696
1987-09-08,,-0.0024891354321484
1987-09-09,,-0.0033271077642392
1987-09-10,,-0.0022949626829796
1987-09-11,,0.0083647007484144
1987-09-14,,-0.0043550519501314
1987-09-15,,-0.0033326517041756
1987-09-16,,-0.0037617299748563
1987-09-17,,0.0004195126585528
1987-09-18,,0.00209687568211
1987-09-21,,-0.0073237079822146
1987-09-22,,0.0092748607780219
1987-09-23,,0.0031328321600723
1987-09-24,,-0.0016656002775364
1987-09-25,,0.0041710114702815
1987-09-28,,0.0186915887850467
1987-09-29,,-0.0081549439347604
1987-09-30,,-0.0022610608499806
1987-10-01,,-0.0004119935969668
1987-10-02,,0.0051525142974095
1987-10-05,,0.0012302144164859
1987-10-06,,-0.0065533110166897
1987-10-07,,-0.0012368709461273
1987-10-08,,0.0039215560298955
1987-10-09,,-0.0018503164222405
1987-10-12,,-0.0028836125571254
1987-10-13,,0.0049576407069311
1987-10-14,,-0.0043165593083568
1987-10-15,,-0.013005755310383
1987-10-16,,-0.0225894544502651
1987-10-19,,-0.0984378369390835
1987-10-20,,-0.0828388200989803
1987-10-21,,0.0841097321774457
1987-10-22,,-0.0205299742869913
1987-10-23,,-0.0192541899379011
1987-10-26,,-0.0596421480219353
1987-10-27,,0.0187632299631006
1987-10-28,,-0.0031128721323767
1987-10-29,,0.0070257931116193
1987-10-30,,0.0395348521782137
1987-11-02,,0.0181457085062195
1987-11-03,,-0.0102539358995268
